datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30642202003182100,C,M,2020-03-01,642,ROU,H5,True,173161,6,2020-07-22T21:18:45.4666667,2022-04-10T07:05:20.6666667
30642202004182100,C,M,2020-04-01,642,ROU,H5,True,152630,6,2020-07-29T11:24:38.3433333,2022-04-10T07:56:40.7633333
30642202005182100,C,M,2020-05-01,642,ROU,H5,True,162299,6,2020-08-29T01:11:14.1033333,2022-04-10T07:40:12.8966667
30642202006182100,C,M,2020-06-01,642,ROU,H5,True,170914,6,2020-10-01T14:52:06.6933333,2022-04-10T08:05:43.75
30642202007182100,C,M,2020-07-01,642,ROU,H5,True,176726,6,2020-11-05T23:47:50.5966667,2022-04-10T07:52:20.68
30642202008182100,C,M,2020-08-01,642,ROU,H5,True,165094,6,2020-12-19T10:13:12.0333333,2022-04-10T07:32:59.7633333
30642202009182100,C,M,2020-09-01,642,ROU,H5,True,178320,6,2020-12-26T00:26:33.44,2022-04-10T07:13:59.8966667
30642202010182100,C,M,2020-10-01,642,ROU,H5,True,182791,6,2022-04-10T07:23:59.15,2022-04-10T07:23:59.15
30642202011182100,C,M,2020-11-01,642,ROU,H5,True,180955,6,2022-04-10T06:57:20.28,2022-04-10T06:57:20.28
30642202012182100,C,M,2020-12-01,642,ROU,H5,True,174682,6,2022-04-10T06:47:14.7333333,2022-04-10T06:47:14.7333333
30642202101182100,C,M,2021-01-01,642,ROU,H5,True,167325,6,2022-04-10T05:14:51.29,2022-04-10T05:14:51.29
30642202102182100,C,M,2021-02-01,642,ROU,H5,True,180465,6,2022-04-10T05:01:36.3266667,2022-04-10T05:01:36.3266667
30642202103182100,C,M,2021-03-01,642,ROU,H5,True,190702,6,2022-04-10T01:18:12.49,2022-04-10T01:18:12.49
30642202104182100,C,M,2021-04-01,642,ROU,H5,True,177419,6,2022-04-09T17:29:39.7333333,2022-04-09T17:29:39.7333333
30642202105182100,C,M,2021-05-01,642,ROU,H5,True,180587,6,2022-04-10T01:39:26.7533333,2022-04-10T01:39:26.7533333
30642202106182100,C,M,2021-06-01,642,ROU,H5,True,185507,6,2022-04-10T02:36:10.5,2022-04-10T02:36:10.5
30642202107182100,C,M,2021-07-01,642,ROU,H5,True,187777,6,2022-04-10T02:07:04.3333333,2022-04-10T02:07:04.3333333
30642202108182100,C,M,2021-08-01,642,ROU,H5,True,180525,6,2022-04-10T03:50:25.0766667,2022-04-10T03:50:25.0766667
30642202109182100,C,M,2021-09-01,642,ROU,H5,True,190896,6,2022-04-10T02:58:20.1733333,2022-04-10T02:58:20.1733333
30642202110182100,C,M,2021-10-01,642,ROU,H5,True,191531,6,2022-04-10T03:26:28.55,2022-04-10T03:26:28.55
30642202111182100,C,M,2021-11-01,642,ROU,H5,True,194644,6,2022-04-10T04:20:22.3566667,2022-04-10T04:20:22.3566667
30642202112182100,C,M,2021-12-01,642,ROU,H5,True,190836,6,2022-04-09T15:17:04.3966667,2022-04-09T15:17:04.3966667
30642202201202100,C,M,2022-01-01,642,ROU,H6,True,175050,6,2022-06-09T03:38:36.26,2023-04-14T21:58:20.4333333
30642202202202100,C,M,2022-02-01,642,ROU,H6,True,193301,6,2022-07-25T08:48:43.2666667,2023-04-16T01:08:05.2533333
30642202203202100,C,M,2022-03-01,642,ROU,H6,True,201997,6,2022-07-18T17:20:32.74,2023-04-15T23:41:50.44
30642202204202100,C,M,2022-04-01,642,ROU,H6,True,190655,6,2022-07-29T05:48:33.0866667,2023-04-15T22:30:11.1166667
30642202205202100,C,M,2022-05-01,642,ROU,H6,True,197124,6,2022-09-01T06:38:20.6533333,2023-04-15T20:53:33.63
30642202206202100,C,M,2022-06-01,642,ROU,H6,True,194637,6,2022-11-04T14:41:29,2023-04-15T23:13:24.11
30642202207202100,C,M,2022-07-01,642,ROU,H6,True,191604,6,2022-11-06T11:57:54.64,2023-04-15T21:27:15.8733333
30642202208202100,C,M,2022-08-01,642,ROU,H6,True,188106,6,2023-01-05T10:39:43.4266667,2023-04-16T00:37:02.76
30642202209202100,C,M,2022-09-01,642,ROU,H6,True,197872,6,2023-01-04T23:44:20.1333333,2023-04-15T19:47:33.6
30642202210202100,C,M,2022-10-01,642,ROU,H6,True,198867,6,2023-02-07T15:37:06.3666667,2023-04-15T20:22:10.8
30642202211202100,C,M,2022-11-01,642,ROU,H6,True,201070,6,2023-03-02T21:28:41.28,2023-04-15T17:52:02.8233333
30642202212202100,C,M,2022-12-01,642,ROU,H6,True,190826,6,2023-04-15T18:16:19.13,2023-04-15T18:16:19.13
30642202301202100,C,M,2023-01-01,642,ROU,H6,True,323912,6,2023-06-03T03:23:51.96,2024-04-09T23:24:12.7
30642202302202100,C,M,2023-02-01,642,ROU,H6,True,339681,6,2023-06-02T16:41:46.41,2024-04-09T23:36:16.23
30642202303202100,C,M,2023-03-01,642,ROU,H6,True,361170,6,2023-07-26T12:06:24.58,2024-04-10T01:00:17.01
30642202304202100,C,M,2023-04-01,642,ROU,H6,True,333290,6,2023-07-26T13:21:32.29,2024-04-10T00:53:09.2066667
30642202305202100,C,M,2023-05-01,642,ROU,H6,True,357424,6,2023-09-02T19:11:14.58,2024-04-10T02:11:16.8533333
30642202306202100,C,M,2023-06-01,642,ROU,H6,True,345606,6,2023-10-01T00:29:38.4666667,2024-04-11T15:56:24.6233333
30642202307202100,C,M,2023-07-01,642,ROU,H6,True,342026,6,2023-11-08T11:20:18.1333333,2024-04-10T04:30:15.1133333
30642202308202100,C,M,2023-08-01,642,ROU,H6,True,335162,6,2023-11-29T20:17:37.0633333,2024-04-10T03:25:20.6766667
30642202309202100,C,M,2023-09-01,642,ROU,H6,True,350187,6,2023-12-23T17:16:29.87,2024-04-10T04:29:38.4133333
30642202310202100,C,M,2023-10-01,642,ROU,H6,True,355715,6,2024-01-30T05:00:39.4333333,2024-04-10T05:42:08.37
30642202311202100,C,M,2023-11-01,642,ROU,H6,True,358064,6,2024-03-06T19:01:57.5133333,2024-04-10T05:52:22.19
30642202312202100,C,M,2023-12-01,642,ROU,H6,True,325257,6,2024-04-10T06:30:20.1166667,2024-04-10T06:30:20.1166667
30642202401202100,C,M,2024-01-01,642,ROU,H6,True,330561,6,2024-06-01T02:57:11.2566667,2024-10-08T00:20:08.9
30642202402202100,C,M,2024-02-01,642,ROU,H6,True,348475,6,2024-06-01T03:06:09.0466667,2024-10-07T23:33:46.07
30642202403202100,C,M,2024-03-01,642,ROU,H6,True,355881,6,2024-07-19T17:45:22.5366667,2024-10-07T23:38:55.7433333
30642202404202100,C,M,2024-04-01,642,ROU,H6,True,356408,6,2024-08-08T03:17:13.8266667,2024-10-10T00:16:35.2366667
30642202405202100,C,M,2024-05-01,642,ROU,H6,True,346960,6,2024-08-29T06:41:38.8833333,2024-10-10T00:06:36.23
30642202406202100,C,M,2024-06-01,642,ROU,H6,True,342202,6,2024-10-10T01:04:30.18,2024-10-10T01:04:30.18
30643201301092100,C,M,2013-01-01,643,RUS,H4,True,344061,8,2013-04-18T11:24:18.2,2014-07-30T04:04:18.8466667
30643201302092100,C,M,2013-02-01,643,RUS,H4,True,449094,8,2013-06-18T04:42:47.06,2014-07-30T04:27:11.1766667
30643201303092100,C,M,2013-03-01,643,RUS,H4,True,466824,8,2013-06-18T05:02:23.3166667,2014-07-30T04:51:08.9533333
30643201304092100,C,M,2013-04-01,643,RUS,H4,True,495198,8,2013-06-18T05:25:33.58,2014-07-30T05:15:15.6033333
30643201305092100,C,M,2013-05-01,643,RUS,H4,True,429499,8,2014-07-30T05:39:44.1366667,2014-07-30T05:39:44.1366667
30643201306092100,C,M,2013-06-01,643,RUS,H4,True,445666,8,2014-07-30T06:03:27.54,2014-07-30T06:03:27.54
30643201307092100,C,M,2013-07-01,643,RUS,H4,True,476152,8,2014-07-30T06:27:26.7866667,2014-07-30T06:27:26.7866667
30643201308092100,C,M,2013-08-01,643,RUS,H4,True,475075,8,2014-07-30T06:51:45.3066667,2014-07-30T06:51:45.3066667
30643201309092100,C,M,2013-09-01,643,RUS,H4,True,467664,8,2014-07-30T07:17:05.0533333,2014-07-30T07:17:05.0533333
30643201310092100,C,M,2013-10-01,643,RUS,H4,True,507496,8,2014-07-30T07:41:14.5,2014-07-30T07:41:14.5
30643201311092100,C,M,2013-11-01,643,RUS,H4,True,473597,8,2014-07-30T08:06:01.51,2014-07-30T08:06:01.51
30643201312092100,C,M,2013-12-01,643,RUS,H4,True,499540,8,2014-07-30T08:30:29.4133333,2014-07-30T08:30:29.4133333
30643201401092100,C,M,2014-01-01,643,RUS,H4,True,351304,8,2014-07-30T08:55:09.59,2016-09-16T18:07:40.8866667
30643201402092100,C,M,2014-02-01,643,RUS,H4,True,450684,8,2014-07-30T09:18:18.0466667,2016-09-16T18:08:41.62
30643201403092100,C,M,2014-03-01,643,RUS,H4,True,471328,8,2014-07-30T09:42:36.7066667,2016-09-16T18:09:45.5766667
30643201404092100,C,M,2014-04-01,643,RUS,H4,True,482815,8,2014-07-30T10:06:58.6133333,2016-09-16T18:10:45.6633333
30643201405092100,C,M,2014-05-01,643,RUS,H4,True,443185,8,2014-08-29T00:50:35.2966667,2016-09-16T18:11:42.93
30643201406092100,C,M,2014-06-01,643,RUS,H4,True,442729,8,2014-08-29T01:14:35.93,2016-09-16T18:12:44.5233333
30643201407092100,C,M,2014-07-01,643,RUS,H4,True,476684,8,2015-01-23T00:47:24.76,2016-09-16T18:13:43.09
30643201408092100,C,M,2014-08-01,643,RUS,H4,True,456003,8,2015-01-23T01:09:07.69,2016-09-16T18:14:37.9433333
30643201409092100,C,M,2014-09-01,643,RUS,H4,True,457297,8,2015-01-23T01:30:30.7066667,2016-09-16T18:15:38.24
30643201410092100,C,M,2014-10-01,643,RUS,H4,True,476645,8,2015-01-23T01:52:02.3033333,2016-09-16T18:19:08.4533333
30643201411092100,C,M,2014-11-01,643,RUS,H4,True,432001,8,2015-01-23T02:13:38.1833333,2016-09-16T18:21:27.7866667
30643201412092100,C,M,2014-12-01,643,RUS,H4,True,472943,8,2016-09-16T18:22:01.4733333,2016-09-16T18:22:01.4733333
30643201501092100,C,M,2015-01-01,643,RUS,H4,True,302898,10,2016-03-04T18:09:50.62,2016-03-04T18:09:50.62
30643201502092100,C,M,2015-02-01,643,RUS,H4,True,387878,10,2016-03-04T18:10:22.6633333,2016-03-04T18:10:22.6633333
30643201503092100,C,M,2015-03-01,643,RUS,H4,True,425937,10,2016-03-04T18:11:06.59,2016-03-04T18:11:06.59
30643201504092100,C,M,2015-04-01,643,RUS,H4,True,435397,10,2016-03-04T18:11:34.77,2016-03-04T18:11:34.77
30643201505092100,C,M,2015-05-01,643,RUS,H4,True,395406,10,2016-03-04T18:11:59.0966667,2016-03-04T18:11:59.0966667
30643201506092100,C,M,2015-06-01,643,RUS,H4,True,428536,10,2016-03-04T18:12:24.5633333,2016-03-04T18:12:24.5633333
30643201507092100,C,M,2015-07-01,643,RUS,H4,True,447047,10,2016-03-04T18:12:52.0366667,2016-03-04T18:12:52.0366667
30643201508092100,C,M,2015-08-01,643,RUS,H4,True,441911,10,2016-03-04T18:13:25.8166667,2016-03-04T18:13:25.8166667
30643201509092100,C,M,2015-09-01,643,RUS,H4,True,442373,10,2016-03-04T18:13:57.5,2016-03-04T18:13:57.5
30643201510092100,C,M,2015-10-01,643,RUS,H4,True,449338,10,2016-03-04T18:14:33.6133333,2016-03-04T18:14:33.6133333
30643201511092100,C,M,2015-11-01,643,RUS,H4,True,430706,10,2016-03-04T18:18:57.6933333,2016-03-04T18:18:57.6933333
30643201512092100,C,M,2015-12-01,643,RUS,H4,True,467881,10,2016-03-04T18:20:55.42,2016-03-04T18:20:55.42
30643201601092100,C,M,2016-01-01,643,RUS,H4,True,301013,8,2016-06-28T18:18:38.7933333,2019-11-13T10:52:42.45
30643201602092100,C,M,2016-02-01,643,RUS,H4,True,410244,8,2016-06-28T18:21:53.9766667,2019-11-13T09:16:00.55
30643201603092100,C,M,2016-03-01,643,RUS,H4,True,447003,8,2016-06-28T18:23:58.2066667,2019-11-13T10:35:09.2533333
30643201604092100,C,M,2016-04-01,643,RUS,H4,True,451173,8,2016-08-30T18:37:28.9733333,2019-11-13T10:09:37.8733333
30643201605092100,C,M,2016-05-01,643,RUS,H4,True,421579,8,2016-08-30T18:38:18.64,2019-11-13T09:45:33.07
30643201606092100,C,M,2016-06-01,643,RUS,H4,True,445156,8,2016-08-30T18:39:19.8166667,2019-11-13T11:21:40.58
30643201607092100,C,M,2016-07-01,643,RUS,H4,True,96658,6,2019-11-10T23:58:36.6466667,2019-11-10T23:58:36.6466667
30643201608092100,C,M,2016-08-01,643,RUS,H4,True,99374,6,2019-11-10T21:31:24.1466667,2019-11-10T21:31:24.1466667
30643201609092100,C,M,2016-09-01,643,RUS,H4,True,99660,6,2019-11-10T23:19:24.3933333,2019-11-10T23:19:24.3933333
30643201610092100,C,M,2016-10-01,643,RUS,H4,True,101402,6,2019-11-10T23:37:44.2466667,2019-11-10T23:37:44.2466667
30643201611092100,C,M,2016-11-01,643,RUS,H4,True,100869,6,2019-11-10T20:29:10.0066667,2019-11-10T20:29:10.0066667
30643201612092100,C,M,2016-12-01,643,RUS,H4,True,107127,6,2019-11-10T20:48:18.17,2019-11-10T20:48:18.17
30643201701182100,C,M,2017-01-01,643,RUS,H5,True,360657,8,2018-08-06T10:07:10.85,2019-11-10T20:15:59.0233333
30643201702182100,C,M,2017-02-01,643,RUS,H5,True,96347,6,2018-08-02T13:10:22.8233333,2019-11-10T21:16:20.58
30643201703182100,C,M,2017-03-01,643,RUS,H5,True,510254,8,2018-08-02T13:11:00.7533333,2019-11-10T20:00:27.89
30643201704182100,C,M,2017-04-01,643,RUS,H5,True,104125,6,2018-08-06T10:38:24.9166667,2019-11-10T19:58:45.9466667
30643201705182100,C,M,2017-05-01,643,RUS,H5,True,103584,6,2018-08-06T11:53:16.7533333,2019-11-10T20:00:17.18
30643201706182100,C,M,2017-06-01,643,RUS,H5,True,104498,6,2018-08-06T10:39:31.61,2019-11-10T20:02:36.24
30643201707182100,C,M,2017-07-01,643,RUS,H5,True,491451,8,2018-08-06T10:40:14.0866667,2019-11-10T19:56:09.5166667
30643201708182100,C,M,2017-08-01,643,RUS,H5,True,106223,6,2018-08-06T11:53:36.5133333,2019-11-10T19:56:29.4333333
30643201709182100,C,M,2017-09-01,643,RUS,H5,True,105599,6,2018-08-06T11:51:39.75,2019-11-10T19:53:28.7766667
30643201710182100,C,M,2017-10-01,643,RUS,H5,True,108302,6,2018-08-06T10:36:26.3866667,2019-11-10T19:56:52.79
30643201711182100,C,M,2017-11-01,643,RUS,H5,True,512424,8,2018-08-06T10:37:26.1366667,2019-11-10T19:52:44.0033333
30643201712182100,C,M,2017-12-01,643,RUS,H5,True,525315,8,2018-08-06T11:51:59.6166667,2019-11-10T19:53:23.4566667
30643201801182100,C,M,2018-01-01,643,RUS,H5,True,85160,6,2018-08-02T17:49:21.4433333,2019-03-30T12:11:39.43
30643201802182100,C,M,2018-02-01,643,RUS,H5,True,96789,6,2018-10-10T06:16:30.2133333,2019-03-29T01:44:50.5933333
30643201803182100,C,M,2018-03-01,643,RUS,H5,True,101906,6,2018-08-02T17:50:40.95,2019-03-29T03:20:02.62
30643201804182100,C,M,2018-04-01,643,RUS,H5,True,102519,6,2019-03-29T05:13:44.3066667,2019-03-29T05:13:44.3066667
30643201805182100,C,M,2018-05-01,643,RUS,H5,True,101145,6,2019-03-30T06:17:32.64,2019-03-30T06:17:32.64
30643201806182100,C,M,2018-06-01,643,RUS,H5,True,99885,6,2019-09-25T12:20:46.6433333,2019-09-25T12:20:46.6466667
30643201807182100,C,M,2018-07-01,643,RUS,H5,True,100226,6,2019-03-29T02:16:49.27,2019-03-29T02:16:49.27
30643201808182100,C,M,2018-08-01,643,RUS,H5,True,101611,6,2019-05-06T23:28:26.7233333,2019-05-06T23:28:26.7233333
30643201809182100,C,M,2018-09-01,643,RUS,H5,True,100241,6,2019-03-30T12:53:48.48,2019-03-30T12:53:48.48
30643201810182100,C,M,2018-10-01,643,RUS,H5,True,105496,6,2019-03-29T14:10:17.03,2019-03-29T14:10:17.03
30643201811182100,C,M,2018-11-01,643,RUS,H5,True,103722,6,2019-03-29T00:59:48.9566667,2019-03-29T00:59:48.9566667
30643201812182100,C,M,2018-12-01,643,RUS,H5,True,106185,6,2019-03-29T00:35:54.91,2019-03-29T00:35:54.91
30643201901182100,C,M,2019-01-01,643,RUS,H5,True,86854,6,2019-03-29T00:34:30.1533333,2020-07-16T11:04:46.0166667
30643201902182100,C,M,2019-02-01,643,RUS,H5,True,98980,6,2019-11-11T20:59:06.72,2020-07-16T11:04:05.54
30643201903182100,C,M,2019-03-01,643,RUS,H5,True,102771,6,2019-10-24T12:27:13.3433333,2020-07-15T18:34:31.6633333
30643201904182100,C,M,2019-04-01,643,RUS,H5,True,106269,6,2019-10-24T11:35:17.66,2020-07-16T11:06:11.1366667
30643201905182100,C,M,2019-05-01,643,RUS,H5,True,100358,6,2020-07-16T18:20:02.1733333,2020-07-16T18:20:02.1733333
30643201906182100,C,M,2019-06-01,643,RUS,H5,True,101752,6,2020-07-15T19:12:03.81,2020-07-15T19:12:03.81
30643201907182100,C,M,2019-07-01,643,RUS,H5,True,104236,6,2020-07-16T17:56:58.3133333,2020-07-16T17:56:58.3133333
30643201908182100,C,M,2019-08-01,643,RUS,H5,True,104318,6,2020-07-16T21:24:10.61,2020-07-16T21:24:10.61
30643201909182100,C,M,2019-09-01,643,RUS,H5,True,103953,6,2020-07-16T21:49:24.1366667,2020-07-16T21:49:24.1366667
30643201910182100,C,M,2019-10-01,643,RUS,H5,True,108488,6,2020-07-16T11:05:20.94,2020-07-16T11:05:20.94
30643201911182100,C,M,2019-11-01,643,RUS,H5,True,104782,6,2020-07-16T11:04:13.92,2020-07-16T11:04:13.92
30643201912182100,C,M,2019-12-01,643,RUS,H5,True,108743,6,2020-07-19T15:27:53.1166667,2020-07-19T15:27:53.1166667
30643202001182100,C,M,2020-01-01,643,RUS,H5,True,318461,10,2022-09-12T21:59:21.4933333,2022-09-12T21:59:21.4933333
30643202002182100,C,M,2020-02-01,643,RUS,H5,True,382156,10,2022-09-12T21:44:24.59,2022-09-12T21:44:24.59
30643202003182100,C,M,2020-03-01,643,RUS,H5,True,391504,10,2022-09-12T22:06:11.1466667,2022-09-12T22:06:11.1466667
30643202004182100,C,M,2020-04-01,643,RUS,H5,True,335330,10,2022-09-12T21:31:28.07,2022-09-12T21:31:28.07
30643202005182100,C,M,2020-05-01,643,RUS,H5,True,334968,10,2022-09-12T21:48:27.7033333,2022-09-12T21:48:27.7033333
30643202006182100,C,M,2020-06-01,643,RUS,H5,True,379592,10,2022-09-12T21:19:11.52,2022-09-12T21:19:11.52
30643202007182100,C,M,2020-07-01,643,RUS,H5,True,393599,10,2022-09-12T21:55:39.31,2022-09-12T21:55:39.31
30643202008182100,C,M,2020-08-01,643,RUS,H5,True,386556,10,2022-09-12T20:47:41.77,2022-09-12T20:47:41.77
30643202009182100,C,M,2020-09-01,643,RUS,H5,True,401527,10,2022-09-12T21:37:28.4,2022-09-12T21:37:28.4
30643202010182100,C,M,2020-10-01,643,RUS,H5,True,415894,10,2022-09-12T21:05:49.89,2022-09-12T21:05:49.89
30643202011182100,C,M,2020-11-01,643,RUS,H5,True,402375,10,2022-09-12T21:15:03.99,2022-09-12T21:15:03.99
30643202012182100,C,M,2020-12-01,643,RUS,H5,True,426460,10,2022-09-12T21:26:20.27,2022-09-12T21:26:20.27
30643202101182100,C,M,2021-01-01,643,RUS,H5,True,310390,10,2022-08-31T08:41:58.5133333,2022-08-31T08:41:58.5133333
30643202102182100,C,M,2021-02-01,643,RUS,H5,True,384917,10,2022-08-31T08:25:18.1633333,2022-08-31T08:25:18.1633333
30643202103182100,C,M,2021-03-01,643,RUS,H5,True,425002,10,2022-08-31T08:53:54.38,2022-08-31T08:53:54.38
30643202104182100,C,M,2021-04-01,643,RUS,H5,True,436421,10,2022-08-31T08:15:16.58,2022-08-31T08:15:16.58
30643202105182100,C,M,2021-05-01,643,RUS,H5,True,403012,10,2022-08-31T09:09:54.1766667,2022-08-31T09:09:54.1766667
30643202106182100,C,M,2021-06-01,643,RUS,H5,True,422488,10,2022-08-31T09:37:33.8233333,2022-08-31T09:37:33.8233333
30643202107182100,C,M,2021-07-01,643,RUS,H5,True,421467,10,2022-08-31T07:23:43.9566667,2022-08-31T07:23:43.9566667
30643202108182100,C,M,2021-08-01,643,RUS,H5,True,412373,10,2022-08-31T09:17:07.16,2022-08-31T09:17:07.16
30643202109182100,C,M,2021-09-01,643,RUS,H5,True,415656,10,2022-08-31T07:36:19.4633333,2022-08-31T07:36:19.4633333
30643202110182100,C,M,2021-10-01,643,RUS,H5,True,420880,10,2022-08-31T08:08:26.06,2022-08-31T08:08:26.06
30643202111182100,C,M,2021-11-01,643,RUS,H5,True,418563,10,2022-08-31T07:18:00.75,2022-08-31T07:18:00.75
30643202112182100,C,M,2021-12-01,643,RUS,H5,True,441857,10,2022-08-31T07:31:45.3266667,2022-08-31T07:31:45.3266667
30646201001082100,C,M,2010-01-01,646,RWA,H3,True,6975,8,2013-01-22T21:04:36.1233333,2020-11-24T05:32:21.5033333
30646201002082100,C,M,2010-02-01,646,RWA,H3,True,7262,8,2013-01-22T21:12:39.23,2020-11-24T08:11:01.2133333
30646201003082100,C,M,2010-03-01,646,RWA,H3,True,7573,8,2013-01-22T21:20:42.16,2020-11-24T08:11:11.6466667
30646201004082100,C,M,2010-04-01,646,RWA,H3,True,6873,8,2013-01-22T21:29:04.48,2020-11-24T08:26:29.1333333
30646201005082100,C,M,2010-05-01,646,RWA,H3,True,7657,8,2013-01-22T21:37:12.82,2020-11-24T08:16:11.1633333
30646201006082100,C,M,2010-06-01,646,RWA,H3,True,7939,8,2013-01-22T21:45:26.4033333,2020-11-24T08:25:27.7
30646201007082100,C,M,2010-07-01,646,RWA,H3,True,8335,8,2013-01-22T21:53:41.5333333,2020-11-24T08:37:29.7133333
30646201008082100,C,M,2010-08-01,646,RWA,H3,True,8436,8,2013-01-22T22:02:02.15,2020-11-24T09:22:18.66
30646201009082100,C,M,2010-09-01,646,RWA,H3,True,7975,8,2013-01-22T22:10:17.0466667,2020-11-24T08:37:47.53
30646201010082100,C,M,2010-10-01,646,RWA,H3,True,8108,8,2013-01-22T22:18:28.1833333,2020-11-24T09:14:39.31
30646201011082100,C,M,2010-11-01,646,RWA,H3,True,8583,8,2013-01-22T22:26:41.9233333,2020-11-24T09:44:40.88
30646201012082100,C,M,2010-12-01,646,RWA,H3,True,9052,8,2013-01-22T22:34:53.1666667,2020-11-24T09:15:13.42
30646201101082100,C,M,2011-01-01,646,RWA,H3,True,7765,8,2012-08-25T12:55:58.75,2020-11-20T07:02:36.49
30646201102082100,C,M,2011-02-01,646,RWA,H3,True,7305,8,2012-08-25T13:00:45.3333333,2020-11-20T07:35:02.4333333
30646201103082100,C,M,2011-03-01,646,RWA,H3,True,8302,8,2012-08-25T13:05:36.2933333,2020-11-20T07:02:43.4333333
30646201104082100,C,M,2011-04-01,646,RWA,H3,True,6706,8,2012-08-25T13:10:19.0633333,2020-11-20T07:02:51.29
30646201105082100,C,M,2011-05-01,646,RWA,H3,True,7912,8,2012-08-25T13:14:58.3566667,2020-11-20T07:03:00.02
30646201106082100,C,M,2011-06-01,646,RWA,H3,True,8728,8,2012-08-25T13:19:38.6533333,2020-11-20T07:36:35.08
30646201107082100,C,M,2011-07-01,646,RWA,H3,True,8460,8,2012-08-25T13:24:17.3433333,2020-11-20T07:35:08.41
30646201108082100,C,M,2011-08-01,646,RWA,H3,True,8646,8,2012-08-25T13:28:56.3366667,2020-11-20T07:36:39.6366667
30646201109082100,C,M,2011-09-01,646,RWA,H3,True,8760,8,2012-08-25T13:33:35.4333333,2020-11-20T07:36:43.9766667
30646201110082100,C,M,2011-10-01,646,RWA,H3,True,8497,8,2012-08-25T13:38:13.2566667,2020-11-20T07:36:48.5566667
30646201111082100,C,M,2011-11-01,646,RWA,H3,True,8652,8,2012-08-25T13:42:48.5866667,2020-11-20T07:36:53.84
30646201112082100,C,M,2011-12-01,646,RWA,H3,True,8949,8,2012-08-25T13:47:25.4266667,2020-11-20T08:21:00.6066667
30646201201082100,C,M,2012-01-01,646,RWA,H3,True,5783,8,2012-12-17T09:16:37.9766667,2020-11-20T06:22:43.0866667
30646201202082100,C,M,2012-02-01,646,RWA,H3,True,5860,8,2013-01-22T22:51:19.72,2020-11-20T06:22:36.4033333
30646201203082100,C,M,2012-03-01,646,RWA,H3,True,6130,8,2013-01-22T22:59:28.09,2020-11-20T06:23:51.6133333
30646201204082100,C,M,2012-04-01,646,RWA,H3,True,5275,8,2013-01-22T23:07:48.57,2020-11-20T06:22:54.6266667
30646201205082100,C,M,2012-05-01,646,RWA,H3,True,5920,8,2013-01-22T23:16:00.25,2020-11-20T06:23:03.0266667
30646201206082100,C,M,2012-06-01,646,RWA,H3,True,5927,8,2013-01-22T23:24:08.63,2020-11-20T06:31:29.0666667
30646201207082100,C,M,2012-07-01,646,RWA,H3,True,5862,8,2013-01-22T23:32:21.3533333,2020-11-20T06:23:23.5166667
30646201208082100,C,M,2012-08-01,646,RWA,H3,True,6214,6,2022-04-27T22:46:50.9833333,2022-04-27T22:46:50.9833333
30646201209082100,C,M,2012-09-01,646,RWA,H3,True,5978,6,2022-04-27T22:46:51.34,2022-04-27T22:46:51.34
30646201210082100,C,M,2012-10-01,646,RWA,H3,True,5929,6,2022-04-27T21:59:09.72,2022-04-27T21:59:09.72
30646201211082100,C,M,2012-11-01,646,RWA,H3,True,5843,6,2022-04-27T22:47:01.4133333,2022-04-27T22:47:01.4133333
30646201212082100,C,M,2012-12-01,646,RWA,H3,True,5794,6,2022-04-27T21:02:15.9533333,2022-04-27T21:02:15.9533333
30646201301082100,C,M,2013-01-01,646,RWA,H3,True,5724,6,2022-04-27T22:21:43.6166667,2022-04-27T22:21:43.6166667
30646201302092100,C,M,2013-02-01,646,RWA,H4,True,7603,8,2013-10-27T16:18:24.7666667,2020-11-14T06:30:49.1466667
30646201303092100,C,M,2013-03-01,646,RWA,H4,True,7567,8,2013-10-27T16:36:32.9066667,2020-11-14T06:30:52.9466667
30646201304082100,C,M,2013-04-01,646,RWA,H3,True,5427,6,2022-04-27T19:55:26.5933333,2022-04-27T19:55:26.5933333
30646201305092100,C,M,2013-05-01,646,RWA,H4,True,8295,8,2013-10-27T17:13:09.2566667,2020-11-14T06:50:23.84
30646201306092100,C,M,2013-06-01,646,RWA,H4,True,7793,8,2013-10-27T17:31:25.5666667,2020-11-14T06:51:06.67
30646201307082100,C,M,2013-07-01,646,RWA,H3,True,6308,6,2022-04-27T20:24:10.7833333,2022-04-27T20:24:10.7833333
30646201308082100,C,M,2013-08-01,646,RWA,H3,True,5761,6,2022-04-27T22:39:06.1533333,2022-04-27T22:39:06.1533333
30646201309082100,C,M,2013-09-01,646,RWA,H3,True,5718,6,2022-04-27T23:03:25.9866667,2022-04-27T23:03:25.9866667
30646201310082100,C,M,2013-10-01,646,RWA,H3,True,6110,6,2022-04-27T23:26:40.0033333,2022-04-27T23:26:40.0033333
30646201311082100,C,M,2013-11-01,646,RWA,H3,True,5720,6,2022-04-27T19:26:09.11,2022-04-27T19:26:09.11
30646201312092100,C,M,2013-12-01,646,RWA,H4,True,8919,8,2014-02-05T13:21:57.3833333,2020-11-14T07:32:09.4033333
30646201401092100,C,M,2014-01-01,646,RWA,H4,True,8234,8,2016-06-28T18:24:53.36,2020-09-01T23:12:37.82
